localitate,judet,judet_key,n_locuinte,coverage_rate,tip_code,log_n_locuinte,coverage_rate_public,urbn_type,mount_type,coast_type,loc_lat,loc_lon,log_total_buildings,n_buildings_flood,n_buildings_fire,n_buildings_earthquake,n_active_perils,avg_insured_net_flood,avg_insured_net_fire,retention_ratio_flood,retention_ratio_earthquake,retention_ratio_fire,hazard_intensity,dist_to_waterway_km,someri_rate,county_mean_coverage
ALMASU MARE,Alba,ALBA,728,0.04807692307692308,3.0,6.591673732008658,0.0,3,1.0,,46.1106669,23.1163988,,,,,0,,,,,,0.0,0.068,0.016483516483516484,0.14392154994320647
ARIESENI,Alba,ALBA,935,0.1443850267379679,3.0,6.8416154764775925,0.0,3,1.0,,46.4767851,22.7543707,,,,,0,,,,,,0.0,0.04,0.044919786096256686,0.14267079535020588
AVRAM IANCU,Alba,ALBA,1026,0.12962962962962962,3.0,6.934397209928558,0.0,3,1.0,,46.1894663,23.9677285,,,,,0,,,,,,0.0,2.808,0.10331384015594541,0.1428624238840804
BERGHIN,Alba,ALBA,1070,0.1560747663551402,3.0,6.976348070447749,0.0,3,1.0,,46.0721085,23.7367482,,,,,0,,,,,,0.0,0.084,0.03177570093457944,0.14251898054998288
BISTRA,Alba,ALBA,1819,0.06871907641561298,3.0,7.506591780070841,0.0,3,1.0,,46.3787007,23.1021078,,,,,0,,,,,,0.0,0.006,0.061572292468389224,0.14365347002971698
BLANDIANA,Alba,ALBA,521,0.18809980806142035,3.0,6.257667587882639,0.0,3,1.0,,45.9792909,23.3856994,,,,,0,,,,,,0.0,0.069,0.03262955854126679,0.14210307091743377
BUCIUM,Alba,ALBA,983,0.16683621566632756,3.0,6.891625897052253,0.4,3,1.0,,46.2628144,23.1742482,,,,,0,,,,,,0.0,0.123,0.01627670396744659,0.1423792214680194
CENADE,Alba,ALBA,396,0.06565656565656566,3.0,5.983936280687191,0.0,3,1.0,,46.0582046,24.0050622,,,,,0,,,,,,0.0,5.414,0.047979797979797977,0.1436932428967176
CERGAU,Alba,ALBA,622,0.06913183279742766,3.0,6.434546518787453,0.0,3,1.0,,46.0983459,23.9213493,,,,,0,,,,,,0.0,1.906,0.07877813504823152,0.14364810955722587
CERU-BACAINTI,Alba,ALBA,184,0.08695652173913043,3.0,5.220355825078325,0.0,3,1.0,,46.0031085,23.2839541,,,,,0,,,,,,0.0,3.386,0.0,0.1434166200904505
CETATEA DE BALTA,Alba,ALBA,1133,0.06354810238305383,3.0,7.033506484287697,0.0,3,1.0,,46.24666209999999,24.1697793,,,,,0,,,,,,0.0,0.353,0.293909973521624,0.14372062553663334
CIURULEASA,Alba,ALBA,514,0.07782101167315175,3.0,6.244166900663736,0.0,3,1.0,,46.2561907,23.0276218,,,,,0,,,,,,0.0,0.493,0.03696498054474708,0.14353526307832037
CALNIC,Alba,ALBA,698,0.1991404011461318,3.0,6.54965074223381,0.0,3,1.0,,45.8875981,23.6599676,,,,,0,,,,,,0.0,0.113,0.11891117478510028,0.1419596865916583
CRICAU,Alba,ALBA,845,0.1893491124260355,3.0,6.740519359606223,0.0,3,1.0,,46.1742809,23.5697216,,,,,0,,,,,,0.0,0.102,0.04260355029585799,0.1420868461854258
CRACIUNELU DE JOS,Alba,ALBA,700,0.1442857142857143,3.0,6.55250788703459,0.0,3,1.0,,46.1714563,23.8360858,,,,,0,,,,,,0.0,0.384,0.26285714285714284,0.14267208512231305
DAIA ROMANA,Alba,ALBA,960,0.19166666666666668,3.0,6.8679744089702925,0.0,3,1.0,,46.006639,23.6675773,,,,,0,,,,,,0.0,1.333,0.035416666666666666,0.1420567480784046
DOSTAT,Alba,ALBA,464,0.11853448275862069,3.0,6.142037405587356,0.0,3,1.0,,45.970845,23.8417839,,,,,0,,,,,,0.0,0.129,0.09051724137931035,0.143006516700587
FARAU,Alba,ALBA,1016,0.0688976377952756,3.0,6.92461239604856,1.0,3,1.0,,46.33865549999999,24.0021866,,,,,0,,,,,,0.0,0.03,0.058070866141732284,0.14365115105076032
GALDA DE JOS,Alba,ALBA,2018,0.19078295341922696,3.0,7.610357618312838,0.3333333333333333,3,1.0,,46.1805779,23.621897,,,,,0,,,,,,0.0,0.212,0.014866204162537165,0.1420682248738259
GARBOVA,Alba,ALBA,889,0.14510686164229472,3.0,6.7912214627261855,0.0,3,1.0,,45.8593251,23.7201921,,,,,0,,,,,,0.0,0.006,0.11698537682789652,0.1426614208709289
GARDA DE SUS,Alba,ALBA,731,0.11354309165526676,3.0,6.595780513961311,0.0,3,1.0,,46.45433999999999,22.8133413,,,,,0,,,,,,0.0,0.035,0.12585499316005472,0.14307133996166954
HOPARTA,Alba,ALBA,682,0.060117302052785926,3.0,6.52649485957079,0.0,3,1.0,,46.3194559,23.8741326,,,,,0,,,,,,0.0,2.788,0.13929618768328444,0.14376518138507838
HOREA,Alba,ALBA,894,0.13087248322147652,3.0,6.796823718274855,0.0,3,1.0,,46.5004707,22.949039,,,,,0,,,,,,0.0,3.135,0.10850111856823266,0.14284628292834212
IGHIU,Alba,ALBA,2468,0.2086709886547812,3.0,7.81156848934518,0.0,3,1.0,,46.1438947,23.5121564,,,,,0,,,,,,0.0,0.147,0.06807131280388978,0.1418359127279096
INTREGALDE,Alba,ALBA,403,0.09181141439205956,3.0,6.0014148779611505,0.0,3,1.0,,46.24447,23.4122645,,,,,0,,,,,,0.0,0.082,0.009925558312655087,0.14335356953651637
JIDVEI,Alba,ALBA,1972,0.07758620689655173,3.0,7.587310506022615,0.0,3,1.0,,46.2226645,24.1098947,,,,,0,,,,,,0.0,0.074,0.15973630831643001,0.1435383124910035
LIVEZILE,Alba,ALBA,777,0.15958815958815958,3.0,6.656726524178391,0.0,3,1.0,,46.34795339999999,23.631976,,,,,0,,,,,,0.0,0.042,0.006435006435006435,0.14247335206643716
LOPADEA NOUA,Alba,ALBA,1084,0.16512915129151293,3.0,6.98933526597456,0.0,3,1.0,,46.29201579999999,23.8175113,,,,,0,,,,,,0.0,3.834,0.03874538745387454,0.14240139113522476
LUNCA MURESULUI,Alba,ALBA,975,0.07282051282051281,3.0,6.883462586413092,0.0,3,1.0,,46.4273502,23.9059628,,,,,0,,,,,,0.0,0.353,0.04205128205128205,0.14360020462186113
LUPSA,Alba,ALBA,1400,0.08428571428571428,3.0,7.244941546337007,0.0,3,1.0,,46.3690965,23.2063265,,,,,0,,,,,,0.0,0.256,0.05142857142857143,0.14345130590153385
METES,Alba,ALBA,1199,0.15346121768140117,3.0,7.090076835776092,0.0,3,1.0,,46.100745,23.4117169,,,,,0,,,,,,0.0,0.969,0.03336113427856547,0.1425529227405509
MIHALT,Alba,ALBA,1210,0.09090909090909091,3.0,7.099201743553092,0.0,3,1.0,,46.1612206,23.7275736,,,,,0,,,,,,0.0,0.831,0.017355371900826446,0.14336528802330817
MIRASLAU,Alba,ALBA,940,0.12978723404255318,3.0,6.846943139585379,0.0,3,1.0,,46.3619891,23.7068884,,,,,0,,,,,,0.0,0.006,0.04042553191489362,0.14286037707352295
MOGOS,Alba,ALBA,578,0.039792387543252594,3.0,6.361302477572996,0.0,3,1.0,,46.27407350000001,23.2720015,,,,,0,,,,,,0.0,0.036,0.010380622837370242,0.14402914131377362
NOSLAC,Alba,ALBA,876,0.10616438356164383,3.0,6.776506992372183,0.0,3,1.0,,46.40658819999999,23.9308219,,,,,0,,,,,,0.0,0.506,0.03881278538812785,0.1431671673395088
OCOLIS,Alba,ALBA,527,0.1442125237191651,3.0,6.269096283706261,0.0,3,1.0,,46.4776337,23.46759,,,,,0,,,,,,0.0,0.079,0.015180265654648957,0.14267303564915138
OHABA,Alba,ALBA,569,0.0773286467486819,3.0,6.345636360828596,0.0,3,1.0,,46.0705236,23.7898192,,,,,0,,,,,,0.0,0.18,0.0017574692442882249,0.1435416574279888
PIANU,Alba,ALBA,1290,0.2627906976744186,3.0,7.1631723908466425,0.0,3,1.0,,45.9340106,23.4861652,,,,,0,,,,,,0.0,0.281,0.03875968992248062,0.1411330593640182
POIANA VADULUI,Alba,ALBA,486,0.059670781893004114,3.0,6.18826412308259,0.0,3,1.0,,46.3983543,22.8795192,,,,,0,,,,,,0.0,2.997,0.059670781893004114,0.1437709803481924
PONOR,Alba,ALBA,329,0.057750759878419454,3.0,5.799092654460526,0.0,3,1.0,,46.33602339999999,23.3983188,,,,,0,,,,,,0.0,1.675,0.0486322188449848,0.14379591569903116
POSAGA,Alba,ALBA,719,0.10987482614742698,3.0,6.579251212010101,0.0,3,1.0,,46.4626214,23.3549898,,,,,0,,,,,,0.0,3.217,0.03616133518776078,0.14311897977345966
RADESTI,Alba,ALBA,538,0.12639405204460966,3.0,6.289715570908998,0.0,3,1.0,,46.2728291,23.7233294,,,,,0,,,,,,0.0,0.395,0.046468401486988845,0.14290444437219754
RIMETEA,Alba,ALBA,666,0.1816816816816817,3.0,6.502790045915623,0.0,3,1.0,,46.4529846,23.566412,,,,,0,,,,,,0.0,0.225,0.04205128205128205,0.14218642320807973
RAMET,Alba,ALBA,528,0.14204545454545456,3.0,6.270988431858299,0.0,3,1.0,,46.3150623,23.5300416,,,,,0,,,,,,0.0,1.579,0.045454545454545456,0.1427011794046541
ROSIA MONTANA,Alba,ALBA,1310,0.16717557251908396,3.0,7.1785454837637,0.0,3,1.0,,46.307025,23.129894,,,,,0,,,,,,0.0,0.088,0.13740458015267176,0.1423748142361654
ROSIA DE SECAS,Alba,ALBA,831,0.06016847172081829,3.0,6.723832440821209,0.0,3,1.0,,46.0567112,23.8866683,,,,,0,,,,,,0.0,0.493,0.07581227436823104,0.1437645168439351
SALCIUA,Alba,ALBA,746,0.12064343163538874,3.0,6.616065185132817,0.0,3,1.0,,46.4000162,23.4099642,,,,,0,,,,,,0.0,0.805,0.05227882037533512,0.1429791277541355
SALISTEA,Alba,ALBA,895,0.16424581005586592,3.0,6.79794041297493,0.0,3,1.0,,45.9074126,23.3986634,,,,,0,,,,,,0.0,0.157,0.034636871508379886,0.1424128630993241
SASCIORI,Alba,ALBA,2211,0.16644052464947987,3.0,7.701652362642226,0.0,3,1.0,,45.8789306,23.5761176,,,,,0,,,,,,0.0,0.063,0.08548168249660787,0.14238436031239404
SCARISOARA,Alba,ALBA,826,0.11016949152542373,3.0,6.717804695023691,0.0,3,1.0,,46.45794249999999,22.8714351,,,,,0,,,,,,0.0,0.054,0.22033898305084745,0.14311515295036878
SANCEL,Alba,ALBA,966,0.13250517598343686,3.0,6.874198495453294,0.0,3,1.0,,46.1999564,23.9474014,,,,,0,,,,,,0.0,0.864,0.034161490683229816,0.14282507912623874
SANTIMBRU,Alba,ALBA,1156,0.23961937716262977,3.0,7.053585727193677,0.0,3,1.0,,46.1352442,23.6444284,,,,,0,,,,,,0.0,0.337,0.020761245674740483,0.14143398560443105
SOHODOL,Alba,ALBA,836,0.12799043062200957,3.0,6.729824070489475,0.0,3,1.0,,46.3363255,23.0070005,,,,,0,,,,,,0.0,0.039,0.1291866028708134,0.14288371218288065
STREMT,Alba,ALBA,1166,0.2058319039451115,3.0,7.062191632286556,0.0,3,1.0,,46.2265952,23.6368859,,,,,0,,,,,,0.0,0.031,0.008576329331046312,0.1418727839579053
SIBOT,Alba,ALBA,1083,0.22253000923361035,3.0,6.988413181999592,0.0,3,1.0,,45.9327134,23.3367762,,,,,0,,,,,,0.0,0.147,0.028624192059095107,0.14165592544766506
SONA,Alba,ALBA,1669,0.07609346914319952,3.0,7.4205789054108005,0.0,3,1.0,,46.21727689999999,24.0147622,,,,,0,,,,,,0.0,0.719,0.08987417615338526,0.14355769869559248
SPRING,Alba,ALBA,1204,0.15863787375415284,3.0,7.094234845924755,0.0,3,1.0,,45.974602,23.7790715,,,,,0,,,,,,0.0,0.106,0.04817275747508306,0.14248569344090478
SUGAG,Alba,ALBA,1791,0.192071468453378,3.0,7.491087593534876,0.0,3,1.0,,45.7776871,23.6206131,,,,,0,,,,,,0.0,0.145,0.01675041876046901,0.14205149091234343
UNIREA,Alba,ALBA,2096,0.1741412213740458,3.0,7.64826303090192,0.0,3,1.0,,46.4032957,23.8111546,,,,,0,,,,,,0.0,0.086,0.050095419847328244,0.14228435126402306
VADU MOTILOR,Alba,ALBA,575,0.08521739130434783,3.0,6.3561076606958915,0.0,3,1.0,,46.3944349,22.9684367,,,,,0,,,,,,0.0,0.209,0.14608695652173914,0.14343920619999315
VALEA LUNGA,Alba,ALBA,1321,0.1332323996971991,3.0,7.186901020411631,0.0,3,1.0,,46.1236975,24.0400185,,,,,0,,,,,,0.0,0.651,0.04617713853141559,0.14281563466242364
VIDRA,Alba,ALBA,743,0.1117092866756393,3.0,6.612041034833092,0.0,3,1.0,,46.0948684,23.5584524,,,,,0,,,,,,0.0,0.213,0.08209959623149395,0.14309515561075561
VINTU DE JOS,Alba,ALBA,1935,0.27596899224806204,3.0,7.568379267836522,0.0,3,1.0,,45.9946212,23.4860176,,,,,0,,,,,,0.0,0.812,0.03049095607235142,0.1409619126812436
CUT,Alba,ALBA,502,0.2250996015936255,3.0,6.220590170099739,0.0,3,1.0,,45.9424939,23.6674907,,,,,0,,,,,,0.0,1.571,0.0,0.14162255411831423
BUCERDEA GRANOASA,Alba,ALBA,817,0.14443084455324356,3.0,6.706862336602747,0.0,3,1.0,,46.1912715,23.8379834,,,,,0,,,,,,0.0,2.474,0.0,0.14267020031364386
ARAD,Arad,ARAD,85233,0.35121373177055837,1.0,11.353155694246594,1.0,2,,,46.1865606,21.3122677,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.426,0.006980864219257799,0.16310164230805588
CHISINEU-CRIS,Arad,ARAD,3247,0.2503849707422236,2.0,8.085794701281568,0.0,2,,,46.523612,21.5179838,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.718,0.039728980597474595,0.1644111067369953
CURTICI,Arad,ARAD,3025,0.2109090909090909,2.0,8.0149968943483,0.0,2,,,46.3428131,21.3071802,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,2.932,0.01818181818181818,0.16492378050106193
INEU,Arad,ARAD,4436,0.18710550045085664,2.0,8.39773375137891,0.01675977653631285,2,,,46.4312998,21.8403316,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.463,0.05252479711451758,0.16523291803948056
LIPOVA,Arad,ARAD,5034,0.25804529201430276,2.0,8.524168805152662,0.0,2,,,46.0916605,21.6946444,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.225,0.015891934843067144,0.1643116220451501
NADLAC,Arad,ARAD,3147,0.23705115983476327,2.0,8.054522609537294,0.0,2,,,46.1686861,20.7534059,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.526,0.019065776930409915,0.16458427311241686
PANCOTA,Arad,ARAD,2710,0.17490774907749077,2.0,7.905072849498666,0.0,2,,,46.323634,21.6881709,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.154,0.01918819188191882,0.16539133039497883
SEBIS,Arad,ARAD,2537,0.33504138746551043,2.0,7.839131648274333,0.0,2,,,46.373828,22.1287765,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.333,0.050453291288923924,0.16331167275357597
PECICA,Arad,ARAD,5411,0.18536314914063945,2.0,8.59637398929068,0.3116883116883117,2,,,46.1708697,21.0684322,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,1.549,0.021807429310663463,0.1652555459785743
SANTANA,Arad,ARAD,4060,0.21182266009852216,2.0,8.309184527686298,1.0,2,,,46.3455236,21.5074292,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,7.882,0.03940886699507389,0.16491191596613428
FANTANELE,Arad,ARAD,1081,0.34320074005550416,3.0,6.9865664594064265,0.0,2,,,46.1237518,21.3843696,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.852,0.030527289546716005,0.1632057071355241
LIVADA,Arad,ARAD,1819,0.377130291368884,3.0,7.506591780070841,0.0,2,,,46.2237705,21.3843369,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,3.919,0.009345794392523364,0.16276506361197374
SOFRONEA,Arad,ARAD,1124,0.31761565836298933,3.0,7.025538314638521,0.0,2,,,46.27879129999999,21.3077145,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,3.125,0.009786476868327402,0.16353798092373859
VLADIMIRESCU,Arad,ARAD,5410,0.3809611829944547,3.0,8.596189197642735,0.0,2,,,46.1634927,21.4047125,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,1.158,0.014602587800369686,0.16271531177268062
ALMAS,Arad,ARAD,1009,0.18434093161546086,3.0,6.917705609835305,0.0,2,,,46.284497,22.2354099,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.085,0.04360753221010902,0.16526882153084935
APATEU,Arad,ARAD,1426,0.04417952314165498,3.0,7.2633296174768365,0.0,2,,,46.6212124,21.7726499,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,1.044,0.037868162692847124,0.1670890995629767
ARCHIS,Arad,ARAD,683,0.0849194729136164,3.0,6.52795791762255,0.0,2,,,46.4773812,22.0518268,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.164,0.1171303074670571,0.16656000930619796
BATA,Arad,ARAD,630,0.1,3.0,6.447305862541213,0.0,2,,,46.00296059999999,22.0354949,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.428,0.014285714285714285,0.16636415830507612
BELIU,Arad,ARAD,1318,0.1047040971168437,3.0,7.1846291527173145,0.0,2,,,46.4934786,21.9877342,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.066,0.08649468892261002,0.16630306613472748
BIRCHIS,Arad,ARAD,752,0.1023936170212766,3.0,6.6240652277998935,0.0,2,,,45.9640339,22.1657715,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,3.657,0.018617021276595744,0.16633307236973488
BARSA,Arad,ARAD,800,0.1625,3.0,6.68586094706836,0.0,2,,,46.3786018,22.0696714,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.587,0.08,0.1655524699933878
BARZAVA,Arad,ARAD,1293,0.16318638824439288,3.0,7.165493475060845,0.0,2,,,46.1225798,22.0872744,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,1.097,0.014694508894044857,0.16554355586034375
BOCSIG,Arad,ARAD,1403,0.11119030648610122,3.0,7.247080584585756,0.034482758620689655,2,,,46.4213489,21.9389872,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.506,0.05987170349251604,0.16621882964941245
BRAZII,Arad,ARAD,566,0.13074204946996468,3.0,6.340359303727752,0.0,2,,,46.2408966,22.3347211,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.15,0.030035335689045935,0.1659649109093623
BUTENI,Arad,ARAD,1469,0.2743362831858407,3.0,7.293017679772782,0.0,2,,,46.3288898,22.1223923,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.292,0.0987066031313819,0.16410005073123402
CARAND,Arad,ARAD,514,0.08171206225680934,3.0,6.244166900663736,0.0,2,,,46.4451153,22.0865888,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,4.321,0.06809338521400778,0.1666016639900526
CERMEI,Arad,ARAD,1246,0.07945425361155699,3.0,7.1284959456800365,0.0,2,,,46.5466809,21.8422496,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,1.058,0.07784911717495988,0.1666309861802507
CHISINDIA,Arad,ARAD,711,0.17721518987341772,3.0,6.568077911411976,0.0,2,,,46.2901136,22.0965504,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.086,0.06891701828410689,0.16536136363139536
CONOP,Arad,ARAD,978,0.11554192229038855,3.0,6.88653164253051,0.0,2,,,46.1028523,21.8809554,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.038,0.0541922290388548,0.1661623151584477
COVASINT,Arad,ARAD,1047,0.10792741165234002,3.0,6.954638864880987,0.0,2,,,46.2016976,21.609332,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,1.005,0.021967526265520534,0.16626120490699375
CRAIVA,Arad,ARAD,1433,0.05373342637822749,3.0,7.2682230211595655,1.0,2,,,46.5812871,21.9734424,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,4.103,0.07885554780181438,0.16696502289756665
DEZNA,Arad,ARAD,665,0.27518796992481204,3.0,6.501289670540389,0.0,2,,,46.4053987,22.247706,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.183,0.04360902255639098,0.16408898986449413
DIECI,Arad,ARAD,762,0.17585301837270342,3.0,6.637258031284457,0.0,2,,,46.3171737,22.2478822,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,1.139,0.048556430446194225,0.16537905417036566
USUSAU,Arad,ARAD,628,0.11464968152866242,3.0,6.444131256700441,0.0,2,,,46.0685094,21.8214481,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,0.091,0.025477707006369428,0.16617390270080776
FELNAC,Arad,ARAD,1118,0.12164579606440072,3.0,7.020190708311925,0.0,2,,,46.117043,21.1428392,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,2.082,0.03130590339892665,0.1660830440704735
GHIOROC,Arad,ARAD,1991,0.29080863887493724,3.0,7.596894438144544,0.0,2,,,46.1545588,21.5899546,8.883778861463485,2409.0,2384.0,2420.0,3,300930.99709423,300880.9102348993,0.6666672797424199,0.6666667575589177,0.6666669826663045,0.025469758627399555,1.351,0.0065293822199899544,0.16388612403397304
